timestamp,close,high,low,trade_count,open,volume,vwap
2025-06-16 14:44:00+00:00,144.5,144.54,144.47,53,144.51,5170,144.501333
2025-06-16 14:45:00+00:00,144.455,144.54,144.44,21,144.465,1570,144.474768
2025-06-16 14:46:00+00:00,144.355,144.445,144.3,49,144.445,6264,144.37258
2025-06-16 14:47:00+00:00,144.205,144.34,144.2,44,144.34,3420,144.234333
2025-06-16 14:48:00+00:00,144.28,144.3,144.19,59,144.23,4538,144.26954
2025-06-16 14:49:00+00:00,144.235,144.29,144.195,48,144.275,4310,144.243956
2025-06-16 14:50:00+00:00,144.13,144.23,144.04,75,144.215,6490,144.102318
2025-06-16 14:51:00+00:00,144.155,144.155,144.02,51,144.09,4282,144.117068
2025-06-16 14:52:00+00:00,144.39,144.39,144.17,52,144.17,3731,144.314189
2025-06-16 14:53:00+00:00,144.39,144.46,144.38,30,144.38,2972,144.433314
2025-06-16 14:54:00+00:00,144.5,144.5,144.37,37,144.41,3162,144.425698
2025-06-16 14:55:00+00:00,144.46,144.51,144.46,25,144.51,1308,144.483171
2025-06-16 14:56:00+00:00,144.485,144.485,144.4,93,144.465,11318,144.450082
2025-06-16 14:57:00+00:00,144.525,144.525,144.4,100,144.485,23706,144.467966
2025-06-16 14:58:00+00:00,144.56,144.595,144.475,96,144.515,18510,144.52624
2025-06-16 14:59:00+00:00,144.75,144.75,144.5,123,144.575,14531,144.62119
2025-06-16 15:00:00+00:00,144.815,144.82,144.715,178,144.775,29664,144.773586
2025-06-16 15:01:00+00:00,144.915,144.935,144.805,158,144.805,16038,144.889799
2025-06-16 15:02:00+00:00,144.99,144.99,144.86,97,144.94,9637,144.921118
2025-06-16 15:03:00+00:00,144.89,145.0,144.89,198,144.985,44560,144.986362
2025-06-16 15:04:00+00:00,145.32,145.335,144.84,493,144.9,70415,145.155542
2025-06-16 15:05:00+00:00,145.45,145.555,145.31,305,145.34,32963,145.440059
2025-06-16 15:06:00+00:00,145.59,145.62,145.525,161,145.54,17431,145.56613
2025-06-16 15:07:00+00:00,145.74,145.79,145.57,168,145.57,17486,145.666152
2025-06-16 15:08:00+00:00,145.785,145.82,145.695,170,145.755,15081,145.746986
2025-06-16 15:09:00+00:00,145.835,145.87,145.7,102,145.75,7938,145.805888
2025-06-16 15:10:00+00:00,145.985,145.99,145.83,188,145.83,36301,145.96405
2025-06-16 15:11:00+00:00,145.89,146.175,145.89,318,145.98,37426,145.995956
2025-06-16 15:12:00+00:00,145.66,145.91,145.635,160,145.91,15037,145.786382
2025-06-16 15:13:00+00:00,145.68,145.72,145.62,117,145.635,17200,145.660674
2025-06-16 15:14:00+00:00,145.71,145.71,145.53,104,145.665,14810,145.584187
2025-06-16 15:15:00+00:00,145.655,145.81,145.65,88,145.72,8695,145.685538
2025-06-16 15:16:00+00:00,145.675,145.725,145.605,187,145.605,32670,145.667273
2025-06-16 15:17:00+00:00,145.8,145.81,145.65,97,145.65,22715,145.702875
2025-06-16 15:18:00+00:00,145.84,145.93,145.795,47,145.81,4370,145.867971
2025-06-16 15:19:00+00:00,145.975,145.99,145.825,76,145.85,7051,145.927959
2025-06-16 15:20:00+00:00,145.83,146.03,145.79,99,145.915,11373,145.911594
2025-06-16 15:21:00+00:00,145.75,145.845,145.745,67,145.825,6489,145.810741
2025-06-16 15:22:00+00:00,145.72,145.8,145.72,50,145.775,3505,145.767633
2025-06-16 15:23:00+00:00,145.735,145.755,145.71,28,145.725,1022,145.731429
2025-06-16 15:24:00+00:00,145.835,145.835,145.735,41,145.745,3688,145.767868
2025-06-16 15:25:00+00:00,145.965,145.965,145.84,110,145.865,25408,145.878922
2025-06-16 15:26:00+00:00,145.645,146.005,145.64,139,145.985,34465,145.815346
2025-06-16 15:27:00+00:00,145.5,145.71,145.48,101,145.655,13225,145.565763
2025-06-16 15:28:00+00:00,145.51,145.595,145.5,49,145.53,7599,145.552081
2025-06-16 15:29:00+00:00,145.445,145.55,145.44,68,145.54,10638,145.488731
2025-06-16 15:30:00+00:00,145.605,145.605,145.445,37,145.45,3613,145.513774
2025-06-16 15:31:00+00:00,145.495,145.68,145.485,106,145.65,11337,145.616961
2025-06-16 15:32:00+00:00,145.6,145.61,145.515,14,145.52,1202,145.54478
2025-06-16 15:33:00+00:00,145.715,145.715,145.565,35,145.61,3916,145.673768
2025-06-16 15:34:00+00:00,145.905,145.905,145.72,31,145.72,2075,145.814859
2025-06-16 15:35:00+00:00,145.705,145.915,145.705,24,145.915,1119,145.817
2025-06-16 15:36:00+00:00,145.84,145.84,145.705,29,145.705,1694,145.796061
2025-06-16 15:37:00+00:00,145.83,145.87,145.8,35,145.865,1959,145.836923
2025-06-16 15:38:00+00:00,145.78,145.86,145.73,22,145.86,1355,145.780227
2025-06-16 15:39:00+00:00,145.67,145.735,145.67,37,145.735,7428,145.701512
2025-06-16 15:40:00+00:00,145.74,145.8,145.74,25,145.74,2101,145.76967
2025-06-16 15:41:00+00:00,145.655,145.76,145.585,40,145.74,3882,145.705314
2025-06-16 15:42:00+00:00,145.61,145.61,145.58,10,145.58,287,145.595
2025-06-16 15:43:00+00:00,145.67,145.7,145.64,12,145.64,781,145.672926
2025-06-16 15:44:00+00:00,145.655,145.665,145.615,28,145.645,4470,145.634419
2025-06-16 15:45:00+00:00,145.74,145.74,145.67,11,145.67,530,145.705
2025-06-16 15:46:00+00:00,145.775,145.775,145.66,11,145.695,729,145.717418
2025-06-16 15:47:00+00:00,145.78,145.78,145.72,17,145.72,772,145.757
2025-06-16 15:48:00+00:00,145.71,145.765,145.7,39,145.765,1627,145.714024
2025-06-16 15:49:00+00:00,145.62,145.65,145.62,15,145.65,1101,145.63503
2025-06-16 15:50:00+00:00,145.7,145.7,145.6,21,145.65,1832,145.650242
2025-06-16 15:51:00+00:00,145.59,145.705,145.59,31,145.705,4107,145.678905
2025-06-16 15:52:00+00:00,145.615,145.645,145.59,27,145.59,1552,145.617043
2025-06-16 15:53:00+00:00,145.72,145.72,145.59,44,145.62,2946,145.645581
2025-06-16 15:54:00+00:00,145.55,145.65,145.545,34,145.65,3209,145.594878
2025-06-16 15:55:00+00:00,145.615,145.68,145.585,47,145.6,4925,145.631821
2025-06-16 15:56:00+00:00,145.57,145.71,145.505,77,145.65,13273,145.599134
2025-06-16 15:57:00+00:00,145.625,145.625,145.585,23,145.62,4040,145.600378
2025-06-16 15:58:00+00:00,145.625,145.685,145.61,27,145.61,2957,145.653613
2025-06-16 15:59:00+00:00,145.495,145.66,145.48,40,145.655,3674,145.534762
2025-06-16 16:00:00+00:00,145.72,145.72,145.495,23,145.495,4729,145.548478
2025-06-16 16:01:00+00:00,145.615,145.74,145.615,23,145.74,1698,145.68237
2025-06-16 16:02:00+00:00,145.6,145.64,145.59,36,145.59,4063,145.608163
2025-06-16 16:03:00+00:00,145.605,145.605,145.58,34,145.59,3373,145.58903
2025-06-16 16:04:00+00:00,145.735,145.745,145.575,42,145.6,5719,145.608578
2025-06-16 16:05:00+00:00,145.66,145.755,145.66,22,145.755,1378,145.686366
2025-06-16 16:06:00+00:00,145.715,145.8,145.685,62,145.695,18140,145.692683
2025-06-16 16:07:00+00:00,145.81,145.81,145.71,41,145.735,3844,145.769558
2025-06-16 16:08:00+00:00,145.835,145.875,145.81,36,145.81,5925,145.842713
2025-06-16 16:09:00+00:00,145.84,145.855,145.8,48,145.845,6384,145.835529
2025-06-16 16:10:00+00:00,145.885,145.93,145.845,43,145.845,5873,145.887185
2025-06-16 16:11:00+00:00,145.875,145.895,145.865,46,145.89,6433,145.882656
2025-06-16 16:12:00+00:00,145.925,145.965,145.92,38,145.94,3368,145.94144
2025-06-16 16:13:00+00:00,145.965,145.97,145.91,50,145.92,3674,145.944825
2025-06-16 16:14:00+00:00,146.03,146.05,145.915,87,145.935,10441,145.980721
2025-06-16 16:15:00+00:00,146.0,146.045,145.97,30,146.035,1219,146.007143
2025-06-16 16:16:00+00:00,145.955,145.99,145.95,28,145.99,1416,145.968378
2025-06-16 16:17:00+00:00,145.995,146.03,145.965,46,145.965,2843,146.003224
2025-06-16 16:18:00+00:00,146.045,146.06,146.025,49,146.025,5982,146.038612
2025-06-16 16:19:00+00:00,146.0,146.04,146.0,41,146.04,3832,146.017153
2025-06-16 16:20:00+00:00,145.94,146.06,145.92,63,145.99,4773,145.965246
2025-06-16 16:21:00+00:00,146.0,146.0,146.0,12,146.0,432,146.0
2025-06-16 16:22:00+00:00,145.985,146.05,145.98,44,146.03,11099,146.003387
2025-06-16 16:23:00+00:00,145.965,146.01,145.955,42,145.995,4660,145.979333
2025-06-16 16:24:00+00:00,145.895,145.975,145.85,87,145.96,9235,145.906836
2025-06-16 16:25:00+00:00,145.92,145.975,145.89,34,145.905,2491,145.932691
2025-06-16 16:26:00+00:00,145.915,145.965,145.9,56,145.92,6601,145.925404
2025-06-16 16:27:00+00:00,145.9,145.99,145.9,48,145.915,3034,145.950711
2025-06-16 16:28:00+00:00,145.99,145.99,145.905,26,145.905,1642,145.967083
2025-06-16 16:29:00+00:00,145.96,146.0,145.935,57,146.0,5932,145.969189
2025-06-16 16:30:00+00:00,146.0,146.04,145.96,42,145.965,6448,145.998378
2025-06-16 16:31:00+00:00,145.915,145.96,145.905,44,145.925,7733,145.930938
2025-06-16 16:32:00+00:00,145.98,145.98,145.88,55,145.9,4355,145.922051
2025-06-16 16:33:00+00:00,145.99,145.995,145.92,41,145.94,5706,145.958373
2025-06-16 16:34:00+00:00,145.91,145.995,145.91,29,145.975,4227,145.946701
2025-06-16 16:35:00+00:00,145.955,145.955,145.9,41,145.9,5051,145.928343
2025-06-16 16:36:00+00:00,145.985,146.0,145.9,32,145.95,2101,145.967184
2025-06-16 16:37:00+00:00,145.86,145.98,145.855,32,145.97,2113,145.913154
2025-06-16 16:38:00+00:00,145.75,145.86,145.75,48,145.855,14470,145.830634
2025-06-16 16:39:00+00:00,145.78,145.8,145.75,29,145.795,2588,145.77038
2025-06-16 16:40:00+00:00,145.635,145.79,145.625,56,145.79,4514,145.663818
2025-06-16 16:41:00+00:00,145.6,145.72,145.59,56,145.64,4355,145.665248
2025-06-16 16:42:00+00:00,145.74,145.765,145.59,43,145.59,6911,145.714817
2025-06-16 16:43:00+00:00,145.7,145.74,145.67,65,145.74,7548,145.698767
2025-06-16 16:44:00+00:00,145.705,145.705,145.61,55,145.655,7222,145.668812
2025-06-16 16:45:00+00:00,145.635,145.705,145.61,46,145.695,6965,145.685548
2025-06-16 16:46:00+00:00,145.635,145.65,145.54,60,145.595,5424,145.580399
2025-06-16 16:47:00+00:00,145.75,145.75,145.64,33,145.665,2449,145.711836
2025-06-16 16:48:00+00:00,145.705,145.705,145.7,11,145.7,334,145.7025
2025-06-16 16:49:00+00:00,145.67,145.73,145.67,20,145.73,1057,145.697011
2025-06-16 16:50:00+00:00,145.65,145.67,145.61,27,145.67,3311,145.644311
2025-06-16 16:51:00+00:00,145.72,145.72,145.63,18,145.63,1689,145.687834
2025-06-16 16:52:00+00:00,145.725,145.75,145.615,48,145.72,5317,145.705601
2025-06-16 16:53:00+00:00,145.75,145.915,145.725,75,145.725,16000,145.867165
2025-06-16 16:54:00+00:00,145.695,145.72,145.695,9,145.72,578,145.715379
2025-06-16 16:55:00+00:00,145.805,145.805,145.71,21,145.715,1653,145.733226
2025-06-16 16:56:00+00:00,145.7,145.755,145.67,28,145.745,1721,145.697466
2025-06-16 16:57:00+00:00,145.69,145.705,145.68,30,145.7,2666,145.68887
2025-06-16 16:58:00+00:00,145.7,145.735,145.695,33,145.735,1838,145.713795
2025-06-16 16:59:00+00:00,145.66,145.675,145.615,32,145.615,6910,145.627364
2025-06-16 17:00:00+00:00,145.69,145.69,145.65,17,145.65,704,145.66
2025-06-16 17:01:00+00:00,145.65,145.66,145.61,24,145.62,6100,145.624214
2025-06-16 17:02:00+00:00,145.685,145.69,145.65,21,145.67,1630,145.674458
2025-06-16 17:03:00+00:00,145.65,145.67,145.65,29,145.66,2631,145.65642
2025-06-16 17:04:00+00:00,145.69,145.69,145.62,18,145.62,1988,145.641212
2025-06-16 17:05:00+00:00,145.585,145.65,145.575,44,145.65,5748,145.60062
2025-06-16 17:06:00+00:00,145.525,145.61,145.475,36,145.61,3520,145.517789
2025-06-16 17:07:00+00:00,145.585,145.635,145.555,84,145.555,8443,145.599464
2025-06-16 17:08:00+00:00,145.515,145.605,145.515,27,145.605,1906,145.561471
2025-06-16 17:09:00+00:00,145.6,145.6,145.495,26,145.495,2131,145.523235
2025-06-16 17:10:00+00:00,145.575,145.585,145.555,21,145.57,1285,145.571812
2025-06-16 17:11:00+00:00,145.54,145.61,145.515,31,145.515,3035,145.557445
2025-06-16 17:12:00+00:00,145.5,145.515,145.485,39,145.505,6209,145.50688
2025-06-16 17:13:00+00:00,145.48,145.505,145.43,44,145.5,5828,145.466164
2025-06-16 17:14:00+00:00,145.435,145.535,145.435,45,145.51,5920,145.493681
2025-06-16 17:15:00+00:00,145.445,145.475,145.375,40,145.465,6234,145.439914
2025-06-16 17:16:00+00:00,145.64,145.64,145.46,18,145.46,1434,145.511154
2025-06-16 17:17:00+00:00,145.635,145.635,145.57,47,145.62,5641,145.613565
2025-06-16 17:18:00+00:00,145.645,145.665,145.6,63,145.6,24704,145.633652
2025-06-16 17:19:00+00:00,145.715,145.715,145.63,81,145.635,18730,145.65225
2025-06-16 17:20:00+00:00,145.665,145.795,145.665,101,145.715,12135,145.741163
2025-06-16 17:21:00+00:00,145.685,145.765,145.665,35,145.665,2931,145.68963
2025-06-16 17:22:00+00:00,145.72,145.75,145.695,25,145.72,2423,145.726978
2025-06-16 17:23:00+00:00,145.595,145.7,145.57,35,145.7,3094,145.627177
2025-06-16 17:24:00+00:00,145.625,145.65,145.6,23,145.64,1858,145.627555
2025-06-16 17:25:00+00:00,145.67,145.69,145.57,21,145.595,2925,145.619755
2025-06-16 17:26:00+00:00,145.625,145.645,145.615,30,145.63,1881,145.624662
2025-06-16 17:27:00+00:00,145.635,145.635,145.56,22,145.59,880,145.594918
2025-06-16 17:28:00+00:00,145.75,145.75,145.68,36,145.68,2301,145.714198
2025-06-16 17:29:00+00:00,145.625,145.715,145.625,29,145.715,1320,145.673444
2025-06-16 17:30:00+00:00,145.69,145.69,145.625,35,145.63,2659,145.648319
2025-06-16 17:31:00+00:00,145.57,145.64,145.55,44,145.64,2333,145.585596
2025-06-16 17:32:00+00:00,145.56,145.585,145.5,48,145.585,3471,145.523654
2025-06-16 17:33:00+00:00,145.44,145.54,145.44,23,145.51,1270,145.485186
2025-06-16 17:34:00+00:00,145.46,145.46,145.4,29,145.41,1611,145.420385
2025-06-16 17:35:00+00:00,145.39,145.5,145.345,44,145.48,4300,145.406397
2025-06-16 17:36:00+00:00,145.36,145.435,145.305,38,145.39,3208,145.367738
2025-06-16 17:37:00+00:00,145.39,145.39,145.305,13,145.35,910,145.35443
2025-06-16 17:38:00+00:00,145.38,145.425,145.355,31,145.375,1658,145.388182
2025-06-16 17:39:00+00:00,145.365,145.38,145.365,20,145.365,742,145.372181
2025-06-16 17:40:00+00:00,145.465,145.465,145.35,14,145.36,880,145.4
2025-06-16 17:41:00+00:00,145.465,145.515,145.46,21,145.46,953,145.4825
2025-06-16 17:42:00+00:00,145.375,145.495,145.365,48,145.495,2752,145.408501
2025-06-16 17:43:00+00:00,145.265,145.37,145.26,27,145.37,2232,145.295145
2025-06-16 17:44:00+00:00,145.27,145.285,145.215,22,145.285,1832,145.253041
2025-06-16 17:45:00+00:00,145.34,145.34,145.295,13,145.3,1065,145.320255
2025-06-16 17:46:00+00:00,145.36,145.36,145.28,35,145.355,2789,145.311354
2025-06-16 17:47:00+00:00,145.32,145.355,145.3,15,145.355,763,145.324444
2025-06-16 17:48:00+00:00,145.44,145.44,145.32,22,145.32,1847,145.376563
2025-06-16 17:49:00+00:00,145.37,145.44,145.37,20,145.43,1583,145.414944
2025-06-16 17:50:00+00:00,145.35,145.375,145.35,13,145.375,576,145.35875
2025-06-16 17:51:00+00:00,145.325,145.37,145.29,33,145.365,4007,145.342993
2025-06-16 17:52:00+00:00,145.265,145.36,145.26,33,145.36,2369,145.32075
2025-06-16 17:53:00+00:00,145.295,145.32,145.28,19,145.31,1601,145.300968
2025-06-16 17:54:00+00:00,145.26,145.34,145.26,41,145.33,3472,145.291613
2025-06-16 17:55:00+00:00,145.21,145.26,145.14,48,145.26,3998,145.19297
2025-06-16 17:56:00+00:00,145.14,145.245,145.14,13,145.245,825,145.207143
2025-06-16 17:57:00+00:00,145.075,145.14,145.075,36,145.13,3059,145.112115
2025-06-16 17:58:00+00:00,145.09,145.09,145.04,30,145.07,2421,145.057
2025-06-16 17:59:00+00:00,145.16,145.195,145.055,41,145.06,5558,145.159886
2025-06-16 18:00:00+00:00,145.22,145.25,145.195,52,145.23,12221,145.230647
2025-06-16 18:01:00+00:00,145.33,145.35,145.23,96,145.235,18224,145.308356
2025-06-16 18:02:00+00:00,145.265,145.31,145.26,54,145.31,7892,145.284894
2025-06-16 18:03:00+00:00,145.26,145.26,145.18,20,145.26,1049,145.229375
2025-06-16 18:04:00+00:00,145.22,145.27,145.22,10,145.26,1214,145.24375
2025-06-16 18:05:00+00:00,145.23,145.245,145.205,22,145.22,1477,145.220455
2025-06-16 18:06:00+00:00,145.24,145.28,145.24,32,145.265,3755,145.253163
2025-06-16 18:07:00+00:00,145.19,145.23,145.19,26,145.23,1800,145.207072
2025-06-16 18:08:00+00:00,145.19,145.24,145.19,22,145.22,1404,145.211364
2025-06-16 18:09:00+00:00,145.155,145.17,145.115,35,145.135,4568,145.144806
2025-06-16 18:10:00+00:00,145.115,145.16,145.095,43,145.155,6848,145.105619
2025-06-16 18:11:00+00:00,145.07,145.11,145.05,24,145.11,1455,145.08811
2025-06-16 18:12:00+00:00,145.115,145.14,145.055,47,145.06,7307,145.11549
2025-06-16 18:13:00+00:00,145.12,145.15,145.11,65,145.125,5570,145.126609
2025-06-16 18:14:00+00:00,145.14,145.15,145.09,35,145.09,3372,145.126992
2025-06-16 18:15:00+00:00,145.23,145.235,145.135,42,145.165,2962,145.1948
2025-06-16 18:16:00+00:00,145.16,145.28,145.14,37,145.27,2929,145.210208
2025-06-16 18:17:00+00:00,145.15,145.19,145.15,32,145.15,3073,145.169539
2025-06-16 18:18:00+00:00,145.15,145.165,145.13,33,145.14,3205,145.14758
2025-06-16 18:19:00+00:00,145.165,145.17,145.13,28,145.14,2661,145.152641
2025-06-16 18:20:00+00:00,145.1,145.18,145.08,68,145.16,5537,145.144198
2025-06-16 18:21:00+00:00,145.15,145.15,145.075,30,145.09,2113,145.095882
2025-06-16 18:22:00+00:00,145.16,145.16,145.13,14,145.15,966,145.15
2025-06-16 18:23:00+00:00,145.205,145.21,145.15,28,145.15,1915,145.1825
2025-06-16 18:24:00+00:00,145.27,145.27,145.195,50,145.21,3613,145.219162
2025-06-16 18:25:00+00:00,145.25,145.28,145.24,26,145.255,1985,145.254706
2025-06-16 18:26:00+00:00,145.2,145.26,145.19,24,145.19,1214,145.219797
2025-06-16 18:27:00+00:00,145.155,145.24,145.155,22,145.19,1573,145.191512
2025-06-16 18:28:00+00:00,145.24,145.24,145.2,23,145.2,1722,145.216333
2025-06-16 18:29:00+00:00,145.23,145.24,145.21,33,145.23,2396,145.227903
2025-06-16 18:30:00+00:00,145.11,145.24,145.11,52,145.225,3966,145.179057
2025-06-16 18:31:00+00:00,145.12,145.18,145.095,48,145.095,3677,145.137903
2025-06-16 18:32:00+00:00,145.115,145.12,145.08,26,145.12,1345,145.100625
2025-06-16 18:33:00+00:00,145.13,145.15,145.11,28,145.11,1989,145.131176
2025-06-16 18:34:00+00:00,145.15,145.16,145.12,16,145.14,1217,145.140833
2025-06-16 18:35:00+00:00,145.13,145.15,145.08,70,145.14,6815,145.126478
2025-06-16 18:36:00+00:00,145.24,145.25,145.12,51,145.13,3649,145.1885
2025-06-16 18:37:00+00:00,145.21,145.23,145.195,38,145.21,3103,145.210059
2025-06-16 18:38:00+00:00,145.18,145.245,145.18,20,145.235,680,145.224167
2025-06-16 18:39:00+00:00,145.105,145.19,145.06,38,145.18,2397,145.15275
2025-06-16 18:40:00+00:00,145.13,145.13,145.06,34,145.08,2650,145.089202
2025-06-16 18:41:00+00:00,145.2,145.2,145.15,25,145.15,1605,145.172917
2025-06-16 18:42:00+00:00,145.2,145.215,145.17,29,145.21,1895,145.189667
2025-06-16 18:43:00+00:00,145.2,145.2,145.16,21,145.17,1726,145.182692
2025-06-16 18:44:00+00:00,145.2,145.2,145.185,25,145.19,1908,145.195294
2025-06-16 18:45:00+00:00,145.15,145.215,145.12,32,145.215,2832,145.1454
2025-06-16 18:46:00+00:00,145.1,145.19,145.085,45,145.185,4042,145.13463
2025-06-16 18:47:00+00:00,145.08,145.1,145.07,15,145.08,1503,145.083667
2025-06-16 18:48:00+00:00,145.07,145.1,145.07,39,145.08,3108,145.085769
2025-06-16 18:49:00+00:00,144.905,145.045,144.885,70,145.045,5951,144.922752
2025-06-16 18:50:00+00:00,144.95,144.96,144.85,64,144.9,11213,144.868472
2025-06-16 18:51:00+00:00,144.96,144.98,144.89,40,144.96,3527,144.945382
2025-06-16 18:52:00+00:00,145.02,145.06,144.975,44,144.975,4204,145.015122
2025-06-16 18:53:00+00:00,145.025,145.08,145.02,59,145.02,4607,145.045
2025-06-16 18:54:00+00:00,145.07,145.07,145.01,31,145.015,1801,145.03709
2025-06-16 18:55:00+00:00,145.05,145.1,145.05,39,145.08,2907,145.088566
2025-06-16 18:56:00+00:00,145.06,145.09,145.055,16,145.055,961,145.075
2025-06-16 18:57:00+00:00,145.07,145.085,145.07,27,145.08,1623,145.078761
2025-06-16 18:58:00+00:00,145.08,145.115,145.03,32,145.1,2900,145.069132
2025-06-16 18:59:00+00:00,145.005,145.065,144.995,24,145.055,1629,145.039286
2025-06-16 19:00:00+00:00,145.075,145.085,144.99,26,144.99,1263,145.035625
2025-06-16 19:01:00+00:00,145.045,145.075,145.045,15,145.065,1218,145.05727
2025-06-16 19:02:00+00:00,145.075,145.1,145.06,42,145.065,3482,145.076741
2025-06-16 19:03:00+00:00,145.04,145.065,145.03,33,145.065,2113,145.0525
2025-06-16 19:04:00+00:00,145.07,145.09,145.03,43,145.03,3067,145.063083
2025-06-16 19:05:00+00:00,145.02,145.065,145.01,29,145.065,2272,145.033846
2025-06-16 19:06:00+00:00,145.06,145.07,145.02,45,145.025,3016,145.039224
2025-06-16 19:07:00+00:00,145.09,145.1,145.04,52,145.06,3996,145.083143
2025-06-16 19:08:00+00:00,144.965,145.105,144.945,65,145.1,6603,145.044046
2025-06-16 19:09:00+00:00,144.95,144.95,144.89,46,144.935,3213,144.918269
2025-06-16 19:10:00+00:00,144.915,144.955,144.885,43,144.955,4926,144.924769
2025-06-16 19:11:00+00:00,144.8,144.885,144.71,87,144.885,8403,144.798885
2025-06-16 19:12:00+00:00,144.76,144.805,144.715,62,144.805,5489,144.754487
2025-06-16 19:13:00+00:00,144.94,144.94,144.78,54,144.78,4462,144.86859
2025-06-16 19:14:00+00:00,144.84,144.965,144.84,20,144.965,1685,144.877
2025-06-16 19:15:00+00:00,144.835,144.835,144.795,32,144.81,2234,144.815588
2025-06-16 19:16:00+00:00,144.95,144.975,144.83,32,144.83,2742,144.9
2025-06-16 19:17:00+00:00,144.86,144.96,144.86,36,144.96,1871,144.910119
2025-06-16 19:18:00+00:00,144.88,144.88,144.81,30,144.81,2159,144.851391
2025-06-16 19:19:00+00:00,144.86,144.89,144.85,48,144.85,3151,144.872371
2025-06-16 19:20:00+00:00,144.76,144.85,144.76,49,144.85,4069,144.830383
2025-06-16 19:21:00+00:00,145.0,145.08,144.75,108,144.77,11601,144.993464
2025-06-16 19:22:00+00:00,145.0,145.02,144.905,52,145.02,3790,144.981
2025-06-16 19:23:00+00:00,145.04,145.09,145.03,50,145.03,4822,145.052896
2025-06-16 19:24:00+00:00,145.03,145.04,145.0,39,145.04,2468,145.007105
2025-06-16 19:25:00+00:00,145.04,145.04,144.95,62,145.005,3726,144.982871
2025-06-16 19:26:00+00:00,145.02,145.06,144.995,30,145.05,2393,145.022
2025-06-16 19:27:00+00:00,145.02,145.09,145.0,129,145.02,11766,145.038621
2025-06-16 19:28:00+00:00,145.01,145.025,144.96,39,145.025,2544,144.987375
2025-06-16 19:29:00+00:00,144.98,144.99,144.94,45,144.99,2294,144.971432
2025-06-16 19:30:00+00:00,144.895,144.96,144.895,25,144.96,1225,144.922857
2025-06-16 19:31:00+00:00,144.73,144.93,144.73,64,144.88,7512,144.803017
