timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-27 18:38:00+00:00,361.76,361.87,361.76,30,361.86,1745,361.846765
2025-05-27 18:39:00+00:00,361.75,361.89,361.74,26,361.79,1460,361.797727
2025-05-27 18:40:00+00:00,361.44,361.805,361.4,28,361.75,1623,361.551364
2025-05-27 18:41:00+00:00,360.495,361.435,360.4,78,361.435,5600,360.893193
2025-05-27 18:42:00+00:00,360.59,360.64,360.235,44,360.48,2005,360.443333
2025-05-27 18:43:00+00:00,360.405,360.68,360.405,32,360.68,2126,360.5825
2025-05-27 18:44:00+00:00,360.93,361.04,360.555,37,360.67,2001,360.659667
2025-05-27 18:45:00+00:00,360.94,361.015,360.81,43,360.895,2624,360.872563
2025-05-27 18:46:00+00:00,361.16,361.26,360.88,52,361.03,2840,361.078501
2025-05-27 18:47:00+00:00,361.27,361.28,361.06,31,361.155,1757,361.136538
2025-05-27 18:48:00+00:00,361.125,361.435,361.125,26,361.28,1469,361.223462
2025-05-27 18:49:00+00:00,361.09,361.14,360.97,32,361.12,1593,361.057968
2025-05-27 18:50:00+00:00,361.38,361.435,361.23,24,361.435,934,361.34375
2025-05-27 18:51:00+00:00,361.355,361.61,361.33,33,361.33,2099,361.450313
2025-05-27 18:52:00+00:00,360.63,361.22,360.63,55,361.22,3606,360.937039
2025-05-27 18:53:00+00:00,360.52,360.69,360.5,21,360.6,1852,360.588235
2025-05-27 18:54:00+00:00,360.93,360.93,360.93,17,360.93,574,360.93
2025-05-27 18:55:00+00:00,360.545,360.9,360.545,24,360.9,1429,360.675682
2025-05-27 18:56:00+00:00,360.045,360.475,359.96,51,360.41,4254,360.128434
2025-05-27 18:57:00+00:00,359.92,360.04,359.81,20,360.03,1584,359.924643
2025-05-27 18:58:00+00:00,359.86,359.86,359.675,46,359.84,2833,359.756513
2025-05-27 18:59:00+00:00,359.67,359.82,359.55,64,359.82,3424,359.69242
2025-05-27 19:00:00+00:00,359.34,359.56,359.18,33,359.56,1763,359.335973
2025-05-27 19:01:00+00:00,359.06,359.16,359.06,25,359.16,1208,359.107751
2025-05-27 19:02:00+00:00,358.845,359.3,358.845,41,359.25,1957,359.120667
2025-05-27 19:03:00+00:00,358.845,358.97,358.78,25,358.83,1078,358.87625
2025-05-27 19:04:00+00:00,358.9,359.02,358.9,32,359.01,1280,358.964286
2025-05-27 19:05:00+00:00,359.22,359.22,359.11,18,359.11,596,359.1875
2025-05-27 19:06:00+00:00,359.01,359.31,359.01,28,359.29,1253,359.178011
2025-05-27 19:07:00+00:00,359.13,359.34,358.82,30,358.91,1173,359.037143
2025-05-27 19:08:00+00:00,359.13,359.2,359.03,27,359.2,1204,359.09725
2025-05-27 19:09:00+00:00,359.26,359.33,358.96,46,359.07,2557,359.094824
2025-05-27 19:10:00+00:00,359.13,359.37,359.08,40,359.15,3045,359.195424
2025-05-27 19:11:00+00:00,358.69,359.07,358.69,45,359.01,3373,358.869288
2025-05-27 19:12:00+00:00,359.23,359.23,358.63,34,358.66,1860,358.833192
2025-05-27 19:13:00+00:00,358.755,359.18,358.73,28,359.18,1911,358.841111
2025-05-27 19:14:00+00:00,359.05,359.15,358.805,34,358.805,1710,359.046
2025-05-27 19:15:00+00:00,358.99,359.24,358.97,36,359.24,1814,359.066818
2025-05-27 19:16:00+00:00,358.79,359.09,358.79,27,359.09,1216,358.934704
2025-05-27 19:17:00+00:00,358.75,358.99,358.75,33,358.9,1836,358.864185
2025-05-27 19:18:00+00:00,358.95,358.95,358.75,20,358.75,937,358.836667
2025-05-27 19:19:00+00:00,359.195,359.21,358.9,36,358.905,2094,359.051667
2025-05-27 19:20:00+00:00,359.135,359.345,359.09,24,359.13,1455,359.160562
2025-05-27 19:21:00+00:00,359.15,359.15,359.04,15,359.05,786,359.06
2025-05-27 19:22:00+00:00,360.03,360.14,359.38,54,359.38,2557,359.848
2025-05-27 19:23:00+00:00,359.88,360.12,359.88,36,360.11,1754,359.988486
2025-05-27 19:24:00+00:00,359.84,360.14,359.84,20,360.14,1238,360.07499
2025-05-27 19:25:00+00:00,359.96,360.005,359.735,34,359.97,1782,359.884661
2025-05-27 19:26:00+00:00,359.97,360.0,359.89,13,359.96,781,359.966667
2025-05-27 19:27:00+00:00,360.01,360.01,359.84,33,359.91,1637,359.909583
2025-05-27 19:28:00+00:00,360.12,360.32,359.96,50,359.96,2776,360.176364
2025-05-27 19:29:00+00:00,359.8,359.93,359.74,59,359.91,2620,359.818317
2025-05-27 19:30:00+00:00,359.51,359.68,359.43,41,359.67,2328,359.563746
2025-05-27 19:31:00+00:00,359.045,359.54,359.02,53,359.54,3334,359.257611
2025-05-27 19:32:00+00:00,359.215,359.35,358.94,26,358.94,1127,359.150723
2025-05-27 19:33:00+00:00,359.01,359.08,359.01,24,359.06,1617,359.049022
2025-05-27 19:34:00+00:00,359.455,359.455,358.97,46,358.97,2690,359.326319
2025-05-27 19:35:00+00:00,358.78,359.45,358.77,38,359.45,2504,358.953966
2025-05-27 19:36:00+00:00,358.15,358.835,358.08,48,358.835,3191,358.309318
2025-05-27 19:37:00+00:00,358.35,358.35,357.825,46,358.05,2999,358.071481
2025-05-27 19:38:00+00:00,358.54,358.56,358.24,33,358.33,2257,358.461667
2025-05-27 19:39:00+00:00,358.825,358.88,358.32,66,358.48,4127,358.667341
2025-05-27 19:40:00+00:00,359.32,359.32,358.8,40,358.875,3016,359.051965
2025-05-27 19:41:00+00:00,360.0,360.0,359.28,57,359.28,2865,359.53
2025-05-27 19:42:00+00:00,359.745,359.97,359.72,50,359.93,3314,359.82
2025-05-27 19:43:00+00:00,359.98,359.98,359.475,42,359.72,3171,359.652243
2025-05-27 19:44:00+00:00,360.38,360.525,360.18,70,360.18,4996,360.370811
2025-05-27 19:45:00+00:00,360.57,360.93,360.35,50,360.35,3403,360.6125
2025-05-27 19:46:00+00:00,360.51,360.57,360.32,37,360.52,2310,360.48
2025-05-27 19:47:00+00:00,360.575,360.74,360.3,72,360.51,4531,360.507162
2025-05-27 19:48:00+00:00,360.81,360.83,360.35,47,360.6,3004,360.555937
2025-05-27 19:49:00+00:00,360.5,360.765,360.5,35,360.68,2662,360.662228
2025-05-27 19:50:00+00:00,359.79,360.225,359.73,94,359.91,5872,359.879969
2025-05-27 19:51:00+00:00,359.47,360.13,359.41,85,359.845,6264,359.822814
2025-05-27 19:52:00+00:00,360.185,360.32,359.37,57,359.58,3517,359.998462
2025-05-27 19:53:00+00:00,360.65,360.71,360.11,67,360.11,3779,360.320669
2025-05-27 19:54:00+00:00,362.04,362.39,360.6,138,360.6,8343,361.849449
2025-05-27 19:55:00+00:00,362.73,362.75,362.035,159,362.125,10196,362.254633
2025-05-27 19:56:00+00:00,362.2,362.74,362.17,146,362.74,8575,362.383764
2025-05-27 19:57:00+00:00,362.22,362.38,362.005,158,362.3,8088,362.22628
2025-05-27 19:58:00+00:00,361.87,362.38,361.84,187,362.255,9263,362.153298
2025-05-27 19:59:00+00:00,362.75,363.0,361.84,515,361.87,38359,362.484825
2025-05-27 20:09:00+00:00,363.0,363.0,363.0,7,363.0,221,363.0
2025-05-28 13:17:00+00:00,365.45,365.45,365.45,11,365.45,610,365.45
2025-05-28 13:30:00+00:00,362.8,364.8,362.325,369,364.74,28628,363.092373
2025-05-28 13:31:00+00:00,361.95,362.72,361.43,194,362.72,13175,362.006503
2025-05-28 13:32:00+00:00,361.19,362.29,360.79,191,362.185,13342,361.414011
2025-05-28 13:33:00+00:00,360.64,361.56,360.57,116,361.36,7168,361.146766
2025-05-28 13:34:00+00:00,361.75,362.2,360.845,103,360.875,8428,361.24941
2025-05-28 13:35:00+00:00,361.55,362.165,361.54,84,361.54,6329,361.987342
2025-05-28 13:36:00+00:00,362.26,362.58,361.71,130,361.89,7887,362.05957
2025-05-28 13:37:00+00:00,361.265,362.16,361.16,59,362.16,2892,361.667772
2025-05-28 13:38:00+00:00,361.67,361.78,361.33,70,361.51,4098,361.52894
2025-05-28 13:39:00+00:00,362.36,362.87,361.53,115,361.56,10487,362.458915
2025-05-28 13:40:00+00:00,360.93,362.1,360.79,116,361.6,6099,361.525659
2025-05-28 13:41:00+00:00,360.46,361.345,360.04,99,361.23,4901,360.532586
2025-05-28 13:42:00+00:00,361.3,361.54,360.53,90,360.53,5685,361.094071
2025-05-28 13:43:00+00:00,361.25,361.41,360.61,116,361.295,9920,361.210865
2025-05-28 13:44:00+00:00,360.72,360.965,360.26,73,360.965,4073,360.832
2025-05-28 13:45:00+00:00,359.505,360.92,359.335,112,360.9,6049,359.958657
2025-05-28 13:46:00+00:00,360.025,360.3,359.41,112,359.53,5961,359.94678
2025-05-28 13:47:00+00:00,360.32,360.35,359.91,77,359.91,4763,360.160402
2025-05-28 13:48:00+00:00,360.65,360.65,359.83,227,360.25,18556,360.260672
2025-05-28 13:49:00+00:00,359.4,361.25,359.38,124,360.59,7676,360.737439
2025-05-28 13:50:00+00:00,358.83,359.81,358.66,126,359.42,8098,359.111584
2025-05-28 13:51:00+00:00,359.63,359.99,358.78,86,358.82,4745,359.308071
2025-05-28 13:52:00+00:00,360.63,360.63,359.85,89,359.85,5472,360.320319
2025-05-28 13:53:00+00:00,361.06,361.28,360.59,52,360.6,2414,360.973359
2025-05-28 13:54:00+00:00,361.03,361.25,360.73,48,361.035,2020,360.958069
2025-05-28 13:55:00+00:00,361.23,361.23,360.92,17,360.92,706,361.140299
2025-05-28 13:56:00+00:00,361.46,361.73,361.17,101,361.17,5189,361.503666
2025-05-28 13:57:00+00:00,360.41,361.49,360.21,112,361.49,7680,360.9113
2025-05-28 13:58:00+00:00,361.24,361.24,360.45,56,360.45,3684,360.782145
2025-05-28 13:59:00+00:00,360.98,361.9,360.98,95,361.36,5001,361.551488
2025-05-28 14:00:00+00:00,361.5,362.07,361.5,38,361.79,1298,361.755357
2025-05-28 14:01:00+00:00,361.25,361.55,361.115,42,361.55,2074,361.392808
2025-05-28 14:02:00+00:00,361.24,361.4,361.24,18,361.4,634,361.320792
2025-05-28 14:03:00+00:00,361.89,361.89,361.33,45,361.33,1896,361.649699
2025-05-28 14:04:00+00:00,362.33,362.41,361.89,37,361.89,1309,362.123077
2025-05-28 14:05:00+00:00,362.16,362.42,362.01,54,362.235,4543,362.256747
2025-05-28 14:06:00+00:00,361.38,362.05,361.08,108,362.02,7189,361.464173
2025-05-28 14:07:00+00:00,361.565,361.58,361.12,31,361.34,1456,361.313854
2025-05-28 14:08:00+00:00,362.57,362.73,361.69,65,361.69,2354,362.485262
2025-05-28 14:09:00+00:00,362.34,362.65,362.34,30,362.485,1341,362.502639
2025-05-28 14:10:00+00:00,362.34,362.44,362.13,73,362.33,3670,362.26299
2025-05-28 14:11:00+00:00,362.84,362.84,362.34,52,362.4,2872,362.574404
2025-05-28 14:12:00+00:00,362.43,362.66,362.43,29,362.66,777,362.545
2025-05-28 14:13:00+00:00,363.51,363.58,362.34,82,362.34,6597,362.878901
2025-05-28 14:14:00+00:00,363.95,363.95,363.12,43,363.12,3216,363.674055
2025-05-28 14:15:00+00:00,364.505,364.55,363.74,85,363.94,6536,364.307233
2025-05-28 14:16:00+00:00,363.28,364.44,363.12,126,364.44,5928,363.775763
2025-05-28 14:17:00+00:00,363.09,363.11,362.85,93,363.0,5914,362.972067
2025-05-28 14:18:00+00:00,363.15,363.9,363.15,38,363.28,2280,363.47312
2025-05-28 14:19:00+00:00,362.85,363.13,362.8,51,362.995,2668,362.915588
2025-05-28 14:20:00+00:00,363.08,363.08,362.77,23,362.77,929,362.955629
2025-05-28 14:21:00+00:00,361.19,363.07,361.19,72,363.07,3243,362.001667
2025-05-28 14:22:00+00:00,362.0,362.135,361.01,71,361.22,2816,361.504993
2025-05-28 14:23:00+00:00,361.875,362.16,361.8,52,362.0,3064,361.974694
2025-05-28 14:24:00+00:00,362.045,362.07,361.72,40,361.72,1788,361.85921
2025-05-28 14:25:00+00:00,362.22,362.24,361.91,25,362.165,1504,362.134138
2025-05-28 14:26:00+00:00,361.42,361.97,361.42,24,361.87,800,361.685
2025-05-28 14:27:00+00:00,361.55,361.64,361.28,32,361.36,1732,361.480328
2025-05-28 14:28:00+00:00,361.58,361.64,361.34,30,361.39,1432,361.532683
2025-05-28 14:29:00+00:00,361.72,361.84,361.54,26,361.68,1288,361.717222
2025-05-28 14:30:00+00:00,361.74,362.2,361.57,27,361.57,1249,361.915
2025-05-28 14:31:00+00:00,361.97,361.97,361.65,20,361.67,1109,361.834244
2025-05-28 14:32:00+00:00,361.84,361.99,361.745,14,361.99,1134,361.826543
2025-05-28 14:33:00+00:00,361.18,361.91,361.1,44,361.91,1872,361.447727
2025-05-28 14:34:00+00:00,361.31,361.32,361.14,26,361.2,876,361.250919
2025-05-28 14:35:00+00:00,361.11,361.455,361.01,39,361.45,2619,361.350455
2025-05-28 14:36:00+00:00,361.345,361.345,360.7,30,360.7,979,361.048209
2025-05-28 14:37:00+00:00,361.12,361.12,361.12,16,361.12,583,361.12
2025-05-28 14:38:00+00:00,360.9,361.08,360.77,43,361.08,1998,360.961613
2025-05-28 14:39:00+00:00,361.03,361.03,360.79,22,360.79,1046,360.910625
2025-05-28 14:40:00+00:00,361.32,361.32,360.92,26,361.09,1188,361.01625
2025-05-28 14:41:00+00:00,361.84,361.84,361.245,17,361.245,787,361.517143
2025-05-28 14:42:00+00:00,361.62,361.79,361.61,34,361.72,2298,361.695278
2025-05-28 14:43:00+00:00,362.04,362.14,361.49,39,361.55,2162,361.740542
2025-05-28 14:44:00+00:00,361.84,362.1,361.74,71,362.1,4041,361.917148
2025-05-28 14:45:00+00:00,361.74,361.89,361.445,17,361.75,763,361.724167
2025-05-28 14:46:00+00:00,361.99,361.99,361.565,13,361.66,809,361.703917
2025-05-28 14:47:00+00:00,361.97,362.22,361.97,31,362.0,1137,362.066774
2025-05-28 14:48:00+00:00,362.405,362.555,362.045,30,362.15,2086,362.189835
2025-05-28 14:49:00+00:00,362.125,362.4,362.125,31,362.38,929,362.285
2025-05-28 14:50:00+00:00,362.025,362.21,361.75,26,362.175,1379,362.032854
2025-05-28 14:51:00+00:00,361.74,362.14,361.74,14,362.05,713,362.025
2025-05-28 14:52:00+00:00,361.78,361.88,361.69,26,361.75,1171,361.781898
2025-05-28 14:53:00+00:00,362.265,362.265,361.685,36,361.97,1173,361.997857
2025-05-28 14:54:00+00:00,361.83,362.15,361.815,37,362.14,1589,362.003543
2025-05-28 14:55:00+00:00,361.87,361.87,361.705,16,361.705,501,361.780299
2025-05-28 14:56:00+00:00,362.135,362.135,362.0,14,362.0,509,362.0675
2025-05-28 14:57:00+00:00,361.22,361.98,361.185,23,361.98,774,361.59439
2025-05-28 14:58:00+00:00,361.03,361.48,361.03,22,361.48,1203,361.15
2025-05-28 14:59:00+00:00,361.15,361.21,361.12,34,361.12,1196,361.1725
2025-05-28 15:00:00+00:00,361.34,361.34,361.09,34,361.24,1609,361.201751
2025-05-28 15:01:00+00:00,361.5,361.5,361.295,25,361.295,951,361.400833
2025-05-28 15:02:00+00:00,361.2,361.33,361.2,13,361.33,650,361.245
2025-05-28 15:03:00+00:00,361.3,361.325,361.23,17,361.23,1112,361.303735
2025-05-28 15:04:00+00:00,361.5,361.5,361.285,23,361.285,765,361.3975
2025-05-28 15:05:00+00:00,361.57,361.625,361.4,25,361.515,1063,361.507813
2025-05-28 15:06:00+00:00,361.635,361.73,361.46,17,361.65,772,361.595833
2025-05-28 15:07:00+00:00,361.27,361.4,361.27,19,361.36,1902,361.364118
2025-05-28 15:08:00+00:00,360.95,361.24,360.86,26,361.24,1606,361.006667
2025-05-28 15:09:00+00:00,360.94,361.04,360.94,13,360.99,535,360.99
2025-05-28 15:10:00+00:00,361.05,361.155,360.805,20,361.03,1032,361.028125
2025-05-28 15:11:00+00:00,360.84,360.84,360.67,29,360.67,1146,360.728918
2025-05-28 15:12:00+00:00,360.86,361.1,360.815,40,360.86,2328,360.93533
2025-05-28 15:13:00+00:00,361.35,361.35,360.89,27,360.9,1669,361.079472
2025-05-28 15:14:00+00:00,360.82,360.98,360.82,21,360.98,500,360.9
2025-05-28 15:15:00+00:00,361.11,361.11,360.76,23,360.875,1167,360.872778
2025-05-28 15:16:00+00:00,360.95,361.07,360.95,13,361.025,528,361.015
2025-05-28 15:17:00+00:00,361.16,361.16,361.02,25,361.03,751,361.07
2025-05-28 15:18:00+00:00,362.25,362.515,361.27,126,361.27,7603,362.277594
2025-05-28 15:19:00+00:00,362.6,362.7,362.065,78,362.28,5670,362.547762
2025-05-28 15:20:00+00:00,362.4,362.505,362.13,65,362.505,3804,362.329757
2025-05-28 15:21:00+00:00,362.26,362.62,362.26,33,362.49,849,362.462591
2025-05-28 15:22:00+00:00,362.745,362.745,362.44,29,362.44,1174,362.644962
2025-05-28 15:23:00+00:00,363.04,363.07,362.65,57,362.65,2909,362.875935
2025-05-28 15:24:00+00:00,362.94,363.06,362.94,21,363.035,748,363.00375
2025-05-28 15:25:00+00:00,362.68,362.88,362.66,29,362.88,1768,362.754744
2025-05-28 15:26:00+00:00,362.64,362.655,362.55,40,362.655,2921,362.604678
2025-05-28 15:27:00+00:00,363.36,363.36,362.76,15,362.76,791,362.952
2025-05-28 15:28:00+00:00,362.93,363.05,362.93,20,363.05,560,362.99
2025-05-28 15:29:00+00:00,362.98,363.03,362.85,25,362.85,796,362.956
2025-05-28 15:30:00+00:00,363.11,363.11,362.965,29,362.965,504,363.0375
2025-05-28 15:31:00+00:00,362.73,362.73,362.6,23,362.6,998,362.664516
2025-05-28 15:32:00+00:00,362.56,362.74,362.56,16,362.74,572,362.662685
2025-05-28 15:33:00+00:00,362.68,362.68,362.59,16,362.59,587,362.64
2025-05-28 15:34:00+00:00,362.955,363.0,362.9,40,362.92,2467,362.933699
2025-05-28 15:35:00+00:00,363.12,363.12,362.91,26,362.91,703,362.99
2025-05-28 15:36:00+00:00,362.85,363.27,362.77,29,363.27,663,362.962053
2025-05-28 15:37:00+00:00,362.7,362.73,362.7,24,362.73,639,362.71
2025-05-28 15:38:00+00:00,362.8,362.8,362.54,21,362.54,747,362.6675
2025-05-28 15:39:00+00:00,362.74,362.92,362.74,22,362.92,436,362.83
2025-05-28 15:40:00+00:00,362.27,362.48,362.05,36,362.45,1466,362.28875
2025-05-28 15:41:00+00:00,362.33,362.37,362.04,31,362.19,1273,362.266667
2025-05-28 15:42:00+00:00,362.49,362.5,362.42,38,362.5,2510,362.464048
2025-05-28 15:43:00+00:00,362.36,362.38,362.085,27,362.085,924,362.298563
2025-05-28 15:44:00+00:00,362.81,362.81,362.51,23,362.51,910,362.704286
2025-05-28 15:45:00+00:00,362.71,362.73,362.55,24,362.61,964,362.626412
2025-05-28 15:46:00+00:00,362.34,362.475,362.34,21,362.475,696,362.4075
2025-05-28 15:47:00+00:00,362.685,362.685,362.23,25,362.28,944,362.499167
2025-05-28 15:48:00+00:00,362.35,362.49,362.29,19,362.49,914,362.371429
2025-05-28 15:49:00+00:00,362.23,362.28,362.17,42,362.28,1642,362.215
2025-05-28 15:50:00+00:00,362.23,362.23,362.23,22,362.23,569,362.23
2025-05-28 15:51:00+00:00,362.1,362.185,361.925,34,362.185,2454,362.128892
2025-05-28 15:52:00+00:00,361.84,362.04,361.72,22,362.04,1063,361.833152
2025-05-28 15:53:00+00:00,362.015,362.07,361.91,25,361.91,1512,361.960696
2025-05-28 15:54:00+00:00,361.885,361.98,361.885,7,361.98,241,361.9325
2025-05-28 15:55:00+00:00,361.6,361.81,361.6,29,361.81,1278,361.699
2025-05-28 15:56:00+00:00,361.4,361.77,361.24,32,361.77,1743,361.505646
2025-05-28 15:57:00+00:00,361.48,361.48,361.295,32,361.45,1710,361.386818
2025-05-28 15:58:00+00:00,361.31,361.56,361.29,34,361.44,1605,361.418035
2025-05-28 15:59:00+00:00,361.0,361.13,360.98,64,360.98,2877,361.038728
2025-05-28 16:00:00+00:00,361.15,361.42,361.12,44,361.12,2415,361.298235
2025-05-28 16:01:00+00:00,361.72,361.72,361.57,26,361.6,620,361.63
2025-05-28 16:02:00+00:00,361.66,361.66,361.64,21,361.64,411,361.653333
2025-05-28 16:03:00+00:00,361.59,361.61,361.59,22,361.61,727,361.6
2025-05-28 16:04:00+00:00,361.69,361.78,361.63,38,361.67,1843,361.716531
2025-05-28 16:05:00+00:00,361.51,361.865,361.51,34,361.715,1865,361.72466
2025-05-28 16:06:00+00:00,361.6,361.62,361.6,25,361.62,797,361.61
2025-05-28 16:07:00+00:00,361.25,361.54,361.25,21,361.54,901,361.349286
2025-05-28 16:08:00+00:00,361.27,361.27,361.11,34,361.11,2073,361.204365
2025-05-28 16:09:00+00:00,361.345,361.35,361.28,25,361.28,1943,361.320714
2025-05-28 16:10:00+00:00,361.15,361.35,361.03,22,361.35,1006,361.215
2025-05-28 16:11:00+00:00,361.275,361.275,361.07,27,361.07,1690,361.216429
2025-05-28 16:12:00+00:00,361.39,361.42,361.34,32,361.41,827,361.39
2025-05-28 16:13:00+00:00,361.41,361.41,361.39,15,361.39,562,361.400909
2025-05-28 16:14:00+00:00,361.1,361.45,361.1,21,361.45,927,361.232
2025-05-28 16:15:00+00:00,360.93,361.1,360.83,39,361.1,1867,360.956339
2025-05-28 16:16:00+00:00,361.21,361.21,361.06,14,361.06,425,361.138571
2025-05-28 16:18:00+00:00,361.17,361.22,361.04,32,361.08,1522,361.165455
2025-05-28 16:19:00+00:00,361.14,361.335,361.125,24,361.315,1846,361.194412
2025-05-28 16:20:00+00:00,361.07,361.48,361.07,28,361.34,1117,361.323854
2025-05-28 16:22:00+00:00,361.195,361.35,361.195,16,361.31,581,361.27875
2025-05-28 16:23:00+00:00,361.39,361.39,361.39,12,361.39,289,361.39
2025-05-28 16:24:00+00:00,361.47,361.47,361.34,22,361.365,969,361.374274
2025-05-28 16:25:00+00:00,361.56,361.65,361.45,60,361.5,5189,361.557653
2025-05-28 16:26:00+00:00,361.5,361.7,361.5,29,361.56,2169,361.613927
2025-05-28 16:27:00+00:00,361.2,361.37,361.1,39,361.37,1969,361.2
2025-05-28 16:28:00+00:00,361.01,361.23,361.01,19,361.22,1227,361.136364
2025-05-28 16:29:00+00:00,361.11,361.23,361.02,23,361.1,1768,361.112857
2025-05-28 16:30:00+00:00,361.2,361.2,361.09,12,361.09,339,361.145
2025-05-28 16:31:00+00:00,361.11,361.22,361.08,26,361.22,1492,361.116087
2025-05-28 16:32:00+00:00,361.17,361.17,361.12,28,361.12,644,361.145
2025-05-28 16:33:00+00:00,361.055,361.15,361.03,38,361.1,1844,361.06
2025-05-28 16:34:00+00:00,360.93,361.18,360.93,23,361.07,1135,361.035
2025-05-28 16:35:00+00:00,360.8,360.96,360.55,30,360.95,1584,360.835
2025-05-28 16:36:00+00:00,360.975,360.975,360.705,40,360.86,2069,360.843125
2025-05-28 16:37:00+00:00,360.75,360.96,360.75,14,360.96,542,360.89
2025-05-28 16:38:00+00:00,360.82,360.82,360.67,15,360.725,449,360.738333
2025-05-28 16:39:00+00:00,360.77,360.86,360.745,24,360.77,1477,360.797083
2025-05-28 16:40:00+00:00,361.22,361.22,360.92,22,360.92,922,361.013571
2025-05-28 16:41:00+00:00,361.15,361.24,361.14,22,361.24,736,361.176667
2025-05-28 16:42:00+00:00,361.09,361.42,361.09,31,361.24,1168,361.18375
2025-05-28 16:43:00+00:00,361.14,361.14,361.11,11,361.11,321,361.125
2025-05-28 16:44:00+00:00,361.05,361.15,361.03,31,361.11,1493,361.081111
2025-05-28 16:45:00+00:00,361.045,361.14,360.92,32,361.1,3853,361.010729
2025-05-28 16:46:00+00:00,361.45,361.525,361.06,35,361.06,2946,361.350377
2025-05-28 16:47:00+00:00,361.88,362.04,361.515,47,361.61,2790,361.728161
2025-05-28 16:48:00+00:00,361.83,361.96,361.83,36,361.88,3233,361.9018
2025-05-28 16:49:00+00:00,361.86,361.86,361.86,21,361.86,596,361.86
2025-05-28 16:50:00+00:00,362.13,362.13,361.9,29,362.05,919,362.02359
2025-05-28 16:51:00+00:00,362.12,362.31,362.1,31,362.1,893,362.204
2025-05-28 16:52:00+00:00,361.98,361.98,361.98,30,361.98,704,361.98
2025-05-28 16:53:00+00:00,361.83,361.83,361.83,29,361.83,793,361.83
2025-05-28 16:54:00+00:00,361.84,361.87,361.74,22,361.87,875,361.816667
2025-05-28 16:55:00+00:00,361.98,361.98,361.85,11,361.85,455,361.893333
2025-05-28 16:57:00+00:00,361.53,361.61,361.53,15,361.61,613,361.5575
2025-05-28 16:58:00+00:00,361.33,361.42,361.29,41,361.42,1843,361.341
2025-05-28 16:59:00+00:00,361.23,361.32,361.23,32,361.32,1275,361.282222
2025-05-28 17:00:00+00:00,361.31,361.42,361.24,22,361.24,829,361.325123
2025-05-28 17:02:00+00:00,361.685,361.72,361.51,42,361.51,2198,361.633387
2025-05-28 17:03:00+00:00,361.39,361.57,361.28,28,361.385,2855,361.409232
2025-05-28 17:04:00+00:00,361.33,361.33,361.33,8,361.33,173,361.33
